date_info,open,close,high,low
1567056600,170.14,170.14,170.14,170.14
1567053000,170.14,170.14,170.14,170.14
1567049400,170.14,170.14,170.14,170.14
1567045800,170.27,170.27,170.27,170.27
1567042200,170.27,170.27,170.27,170.27
1567038600,170.27,170.27,170.27,170.27
1567035000,170.27,170.27,170.27,170.27
1567031400,170.27,170.27,170.27,170.27
1567027800,170.27,170.27,170.27,170.27
1567024200,170.27,170.27,170.27,170.27
1567020600,170.27,170.27,170.27,170.27
1567017000,170.27,170.27,170.27,170.27
1567013400,170.27,170.27,170.27,170.27
1567009800,187.28,187.28,187.28,187.28
1567006200,187.28,187.28,187.28,187.28
1567002600,187.28,187.28,187.28,187.28
1566999000,186.13,186.13,186.13,186.13
1566995400,186.13,186.13,186.13,186.13
1566991800,186.13,186.13,186.13,186.13
1566988200,186.13,186.13,186.13,186.13
1566984600,186.15,186.13,186.15,186.13
1566981000,187.0,187.0,187.0,187.0
1566977400,187.0,187.0,187.0,187.0
1566973800,187.0,187.0,187.0,187.0
1566970200,187.0,187.0,187.0,187.0
1566966600,187.0,187.0,187.0,187.0
1566963000,187.0,187.0,187.0,187.0
1566959400,187.0,187.0,187.0,187.0
1566955800,187.0,187.0,187.0,187.0
1566952200,187.0,187.0,187.0,187.0
1566948600,187.0,187.0,187.0,187.0
1566945000,187.0,187.0,187.0,187.0
1566941400,187.0,187.0,187.0,187.0
1566937800,187.0,187.0,187.0,187.0
1566934200,187.0,187.0,187.0,187.0
1566930600,187.0,187.0,187.0,187.0
1566927000,187.0,187.0,187.0,187.0
1566923400,187.0,187.0,187.0,187.0
1566919800,187.0,187.0,187.0,187.0
1566916200,187.0,187.0,187.0,187.0
1566912600,187.0,187.0,187.0,187.0
1566909000,187.0,187.0,187.0,187.0
1566905400,187.0,187.0,187.0,187.0
1566901800,187.0,187.0,187.0,187.0
1566898200,187.0,187.0,187.0,187.0
1566894600,187.0,187.0,187.0,187.0
1566891000,187.0,187.0,187.0,187.0
1566887400,187.0,187.0,187.0,187.0
1566883800,187.0,187.0,187.0,187.0
1566880200,187.0,187.0,187.0,187.0
1566876600,187.0,187.0,187.0,187.0
1566873000,187.0,187.0,187.0,187.0
1566869400,187.0,187.0,187.0,187.0
1566865800,187.0,187.0,187.0,187.0
1566862200,187.0,187.0,187.0,187.0
1566858600,187.0,187.0,187.0,187.0
1566855000,187.0,187.0,187.0,187.0
1566851400,187.0,187.0,187.0,187.0
1566847800,189.76,189.76,189.76,189.76
1566844200,189.76,189.76,189.76,189.76
1566840600,189.76,189.76,189.76,189.76
1566837000,189.76,189.76,189.76,189.76
1566833400,189.76,189.76,189.76,189.76
1566829800,189.76,189.76,189.76,189.76
1566826200,189.76,189.76,189.76,189.76
1566822600,189.76,189.76,189.76,189.76
1566819000,189.76,189.76,189.76,189.76
1566815400,189.76,189.76,189.76,189.76
1566811800,189.76,189.76,189.76,189.76
1566808200,189.76,189.76,189.76,189.76
1566804600,189.76,189.76,189.76,189.76
1566801000,189.76,189.76,189.76,189.76
1566797400,189.76,189.76,189.76,189.76
1566793800,189.76,189.76,189.76,189.76
1566790200,184.85,184.85,184.85,184.85
1566786600,184.85,184.85,184.85,184.85
1566783000,184.85,184.85,184.85,184.85
1566779400,184.85,184.85,184.85,184.85
1566775800,184.85,184.85,184.85,184.85
1566772200,184.85,184.85,184.85,184.85
1566768600,184.85,184.85,184.85,184.85
1566765000,184.85,184.85,184.85,184.85
1566761400,184.51,184.51,184.51,184.51
1566757800,188.0,188.0,188.0,188.0
1566754200,188.0,188.0,188.0,188.0
1566750600,188.0,188.0,188.0,188.0
1566747000,188.0,188.0,188.0,188.0
1566743400,188.0,188.0,188.0,188.0
1566739800,188.0,188.0,188.0,188.0
1566736200,188.25,188.25,188.25,188.25
1566732600,188.25,188.25,188.25,188.25
1566729000,188.25,188.25,188.25,188.25
1566725400,188.25,188.25,188.25,188.25
1566721800,188.25,188.25,188.25,188.25
1566718200,188.25,188.25,188.25,188.25
1566714600,188.25,188.25,188.25,188.25
1566711000,193.57,193.57,193.57,193.57
1566707400,193.57,193.57,193.57,193.57
1566703800,193.57,193.57,193.57,193.57
1566700200,193.57,193.57,193.57,193.57
1566696600,193.57,193.57,193.57,193.57
1566693000,193.57,193.57,193.57,193.57
1566689400,193.57,193.57,193.57,193.57
1566685800,193.57,193.57,193.57,193.57
1566682200,193.57,193.57,193.57,193.57
1566678600,193.57,193.57,193.57,193.57
1566675000,193.57,193.57,193.57,193.57
1566671400,193.57,193.57,193.57,193.57
1566667800,193.57,193.57,193.57,193.57
1566664200,193.57,193.57,193.57,193.57
1566660600,193.57,193.57,193.57,193.57
1566657000,193.57,193.57,193.57,193.57
1566653400,193.57,193.57,193.57,193.57
1566649800,193.57,193.57,193.57,193.57
1566646200,193.57,193.57,193.57,193.57
1566642600,193.57,193.57,193.57,193.57
1566639000,193.57,193.57,193.57,193.57
1566635400,193.57,193.57,193.57,193.57
1566631800,193.57,193.57,193.57,193.57
1566628200,193.57,193.57,193.57,193.57
1566624600,193.57,193.57,193.57,193.57
1566621000,193.57,193.57,193.57,193.57
1566617400,193.57,193.57,193.57,193.57
1566613800,193.57,193.57,193.57,193.57
1566610200,193.57,193.57,193.57,193.57
1566606600,193.57,193.57,193.57,193.57
1566603000,193.57,193.57,193.57,193.57
1566599400,193.57,193.57,193.57,193.57
1566595800,193.57,193.57,193.57,193.57
1566592200,193.57,193.57,193.57,193.57
1566588600,194.51,194.51,194.51,194.51
1566585000,194.51,194.51,194.51,194.51
1566581400,194.51,194.51,194.51,194.51
1566577800,194.51,194.51,194.51,194.51
1566574200,194.51,194.51,194.51,194.51
1566570600,194.51,194.51,194.51,194.51
1566567000,194.51,194.51,194.51,194.51
1566563400,191.02,191.02,191.02,191.02
1566559800,191.07,191.07,191.07,191.07
1566556200,191.07,191.07,191.07,191.07
1566552600,191.07,191.07,191.07,191.07
1566549000,191.07,191.07,191.07,191.07
1566545400,191.07,191.07,191.07,191.07
1566541800,191.07,191.07,191.07,191.07
1566538200,191.07,191.07,191.07,191.07
1566534600,191.07,191.07,191.07,191.07
1566531000,191.07,191.07,191.07,191.07
1566527400,191.07,191.07,191.07,191.07
1566523800,191.07,191.07,191.07,191.07
1566520200,191.07,191.07,191.07,191.07
1566516600,191.07,191.07,191.07,191.07
1566513000,191.07,191.07,191.07,191.07
1566509400,191.07,191.07,191.07,191.07
1566505800,189.17,189.17,189.17,189.17
1566502200,189.17,189.17,189.17,189.17
1566498600,189.17,189.17,189.17,189.17
1566495000,189.17,189.17,189.17,189.17
1566491400,189.17,189.17,189.17,189.17
1566487800,189.17,189.17,189.17,189.17
1566484200,189.17,189.17,189.17,189.17
1566480600,189.17,189.17,189.17,189.17
1566477000,189.17,189.17,189.17,189.17
1566473400,185.55,185.55,185.55,185.55
1566469800,185.55,185.55,185.55,185.55
1566466200,185.55,185.55,185.55,185.55
1566462600,185.55,185.55,185.55,185.55
1566459000,185.55,185.55,185.55,185.55
1566455400,185.55,185.55,185.55,185.55
1566451800,185.55,185.55,185.55,185.55
1566448200,185.55,185.55,185.55,185.55
1566444600,184.8,184.8,184.8,184.8
1566441000,184.8,184.8,184.8,184.8
1566437400,184.8,184.8,184.8,184.8
1566433800,184.8,184.8,184.8,184.8
1566430200,184.8,184.8,184.8,184.8
1566426600,184.8,184.8,184.8,184.8
1566423000,184.8,184.8,184.8,184.8
1566419400,184.8,184.8,184.8,184.8
1566415800,184.8,184.8,184.8,184.8
1566412200,184.8,184.8,184.8,184.8
1566408600,184.8,184.8,184.8,184.8
1566405000,184.8,184.8,184.8,184.8
1566401400,181.8,181.8,181.8,181.8
1566397800,185.0,185.0,185.0,185.0
1566394200,184.21,184.21,184.21,184.21
1566390600,183.01,183.01,183.01,183.01
1566387000,188.0,188.0,188.0,188.0
1566383400,188.0,188.0,188.0,188.0
1566379800,189.68,188.38,189.78,188.38
1566376200,188.11,188.11,188.11,188.11
1566372600,188.5,188.5,188.5,188.5
1566369000,188.5,188.5,188.5,188.5
1566365400,188.21,188.5,188.5,188.21
1566361800,197.3,197.3,197.3,197.3
1566358200,197.3,197.3,197.3,197.3
1566354600,197.3,197.3,197.3,197.3
1566351000,197.3,197.3,197.3,197.3
1566347400,197.3,197.3,197.3,197.3
1566343800,197.3,197.3,197.3,197.3
1566340200,197.3,197.3,197.3,197.3
1566336600,197.3,197.3,197.3,197.3
1566333000,197.3,197.3,197.3,197.3
1566329400,197.3,197.3,197.3,197.3
1566325800,197.3,197.3,197.3,197.3
1566322200,197.3,197.3,197.3,197.3
1566318600,197.3,197.3,197.3,197.3
1566315000,197.3,197.3,197.3,197.3
1566311400,195.78,196.12,196.12,195.78
1566307800,197.34,197.34,197.34,197.34
1566304200,197.34,197.34,197.34,197.34
1566300600,197.34,197.34,197.34,197.34
1566297000,197.34,197.34,197.34,197.34
1566293400,197.34,197.34,197.34,197.34
1566289800,197.02,195.18,197.02,194.37
1566286200,198.1,198.1,198.1,198.1
1566282600,201.17,201.17,201.17,201.17
1566279000,201.17,201.17,201.17,201.17
1566275400,201.17,201.17,201.17,201.17
1566271800,201.17,201.17,201.17,201.17
1566268200,201.17,201.17,201.17,201.17
1566264600,201.17,201.17,201.17,201.17
1566261000,201.17,201.17,201.17,201.17
1566257400,200.68,200.68,200.68,200.68
1566253800,200.68,200.68,200.68,200.68
1566250200,200.68,200.68,200.68,200.68
1566246600,200.68,200.68,200.68,200.68
1566243000,200.68,200.68,200.68,200.68
1566239400,200.68,200.68,200.68,200.68
1566235800,199.92,199.92,199.92,199.92
1566232200,199.92,199.92,199.92,199.92
1566228600,199.92,199.92,199.92,199.92
1566225000,199.92,199.92,199.92,199.92
1566221400,199.92,199.92,199.92,199.92
1566217800,199.92,199.92,199.92,199.92
1566214200,199.92,199.92,199.92,199.92
1566210600,199.92,199.92,199.92,199.92
1566207000,199.92,199.92,199.92,199.92
1566203400,200.0,200.0,200.0,200.0
1566199800,200.0,200.0,200.0,200.0
1566196200,193.96,193.96,193.96,193.96
1566192600,193.96,193.96,193.96,193.96
1566189000,193.96,193.96,193.96,193.96
1566185400,193.96,193.96,193.96,193.96
1566181800,193.96,193.96,193.96,193.96
1566178200,193.96,193.96,193.96,193.96
1566174600,193.96,193.96,193.96,193.96
1566171000,195.63,195.63,195.63,195.63
1566167400,195.63,195.63,195.63,195.63
1566163800,195.63,195.63,195.63,195.63
1566160200,195.63,195.63,195.63,195.63
1566156600,195.63,195.63,195.63,195.63
1566153000,195.63,195.63,195.63,195.63
1566149400,200.0,200.0,200.0,200.0
1566145800,200.0,200.0,200.0,200.0
1566142200,200.0,200.0,200.0,200.0
1566138600,195.0,195.0,195.0,195.0
1566135000,195.0,195.0,195.0,195.0
1566131400,192.3,192.58,192.58,192.3
1566127800,190.0,190.0,190.0,190.0
1566124200,185.72,185.72,185.72,185.72
1566120600,185.72,185.72,185.72,185.72
1566117000,185.9,185.9,185.9,185.9
1566113400,185.9,185.9,185.9,185.9
1566109800,185.9,185.9,185.9,185.9
1566106200,185.9,185.9,185.9,185.9
1566102600,185.9,185.9,185.9,185.9
1566099000,185.9,185.9,185.9,185.9
1566095400,185.9,185.9,185.9,185.9
1566091800,185.9,185.9,185.9,185.9
1566088200,185.9,185.9,185.9,185.9
1566084600,185.9,185.9,185.9,185.9
1566081000,185.9,185.9,185.9,185.9
1566077400,185.9,185.9,185.9,185.9
1566073800,185.9,185.9,185.9,185.9
1566070200,185.9,185.9,185.9,185.9
1566066600,185.9,185.9,185.9,185.9
1566063000,185.9,185.9,185.9,185.9
1566059400,185.9,185.9,185.9,185.9
1566055800,185.9,185.9,185.9,185.9
1566052200,185.9,185.9,185.9,185.9
1566048600,185.9,185.9,185.9,185.9
1566045000,185.9,185.9,185.9,185.9
1566041400,185.9,185.9,185.9,185.9
1566037800,185.9,185.9,185.9,185.9
1566034200,185.9,185.9,185.9,185.9
1566030600,185.9,185.9,185.9,185.9
1566027000,185.9,185.9,185.9,185.9
1566023400,185.9,185.9,185.9,185.9
1566019800,185.9,185.9,185.9,185.9
1566016200,185.9,185.9,185.9,185.9
1566012600,185.9,185.9,185.9,185.9
1566009000,185.9,185.9,185.9,185.9
1566005400,185.9,185.9,185.9,185.9
1566001800,185.9,185.9,185.9,185.9
1565998200,185.9,185.9,185.9,185.9
1565994600,185.9,185.9,185.9,185.9
1565991000,185.9,185.9,185.9,185.9
1565987400,185.9,185.9,185.9,185.9
1565983800,185.9,185.9,185.9,185.9
1565980200,185.63,185.63,185.63,185.63
1565976600,185.63,185.63,185.63,185.63
1565973000,183.72,183.72,183.72,183.72
1565969400,183.72,183.72,183.72,183.72
1565965800,183.72,183.72,183.72,183.72
1565962200,183.72,183.72,183.72,183.72
1565958600,183.72,183.72,183.72,183.72
1565955000,183.72,183.72,183.72,183.72
1565951400,183.72,183.72,183.72,183.72
1565947800,183.72,183.72,183.72,183.72
1565944200,183.72,183.72,183.72,183.72
1565940600,183.72,183.72,183.72,183.72
1565937000,183.72,183.72,183.72,183.72
1565933400,183.72,183.72,183.72,183.72
1565929800,183.72,183.72,183.72,183.72
1565926200,183.72,183.72,183.72,183.72
1565922600,183.72,183.72,183.72,183.72
1565919000,183.72,183.72,183.72,183.72
1565915400,183.72,183.72,183.72,183.72
1565911800,183.72,183.72,183.72,183.72
1565908200,183.72,183.72,183.72,183.72
1565904600,183.72,183.72,183.72,183.72
1565901000,183.72,183.72,183.72,183.72
1565897400,183.72,183.72,183.72,183.72
1565893800,183.72,183.72,183.72,183.72
1565890200,183.72,183.72,183.72,183.72
1565886600,183.3,183.3,183.3,183.3
1565883000,187.18,187.18,187.18,187.18
1565879400,187.18,187.18,187.18,187.18
1565875800,187.18,187.18,187.18,187.18
1565872200,187.18,187.18,187.18,187.18
1565868600,187.18,187.18,187.18,187.18
1565865000,187.18,187.18,187.18,187.18
1565861400,187.18,187.18,187.18,187.18
1565857800,187.18,187.18,187.18,187.18
1565854200,187.18,187.18,187.18,187.18
1565850600,187.18,187.18,187.18,187.18
1565847000,187.18,187.18,187.18,187.18
1565843400,187.18,187.18,187.18,187.18
1565839800,187.18,187.18,187.18,187.18
1565836200,187.18,187.18,187.18,187.18
1565832600,187.18,187.18,187.18,187.18
1565829000,187.18,187.18,187.18,187.18
1565825400,187.18,187.18,187.18,187.18
1565821800,187.18,187.18,187.18,187.18
1565818200,187.18,187.18,187.18,187.18
1565814600,187.18,187.18,187.18,187.18
1565811000,187.18,187.18,187.18,187.18
1565807400,187.18,187.18,187.18,187.18
1565803800,188.21,187.18,188.21,187.18
1565800200,206.16,206.16,206.16,206.16
1565796600,206.16,206.16,206.16,206.16
1565793000,206.16,206.16,206.16,206.16
1565789400,206.16,206.16,206.16,206.16
1565785800,206.16,206.16,206.16,206.16
1565782200,206.16,206.16,206.16,206.16
1565778600,206.16,206.16,206.16,206.16
1565775000,207.18,207.18,207.18,207.18
1565771400,207.18,207.18,207.18,207.18
1565767800,207.18,207.18,207.18,207.18
1565764200,207.18,207.18,207.18,207.18
1565760600,207.18,207.18,207.18,207.18
1565757000,207.18,207.18,207.18,207.18
1565753400,207.18,207.18,207.18,207.18
1565749800,207.18,207.18,207.18,207.18
1565746200,207.18,207.18,207.18,207.18
1565742600,207.18,207.18,207.18,207.18
1565739000,207.18,207.18,207.18,207.18
1565735400,207.18,207.18,207.18,207.18
1565731800,207.43,207.18,207.73,207.18
1565728200,208.68,208.68,208.68,208.68
1565724600,208.68,208.68,208.68,208.68
1565721000,208.68,208.68,208.68,208.68
1565717400,208.68,208.68,208.68,208.68
1565713800,209.24,209.24,209.24,209.24
1565710200,209.24,209.24,209.24,209.24
1565706600,209.24,209.24,209.24,209.24
1565703000,209.24,209.24,209.24,209.24
1565699400,211.82,211.82,211.82,211.82
1565695800,211.71,211.71,211.71,211.71
1565692200,211.71,211.71,211.71,211.71
1565688600,211.71,211.71,211.71,211.71
1565685000,211.71,211.71,211.71,211.71
1565681400,211.71,211.71,211.71,211.71
1565677800,211.71,211.71,211.71,211.71
1565674200,211.71,211.71,211.71,211.71
1565670600,211.71,211.71,211.71,211.71
1565667000,211.71,211.71,211.71,211.71
1565663400,211.71,211.71,211.71,211.71
1565659800,211.71,211.71,211.71,211.71
1565656200,211.71,211.71,211.71,211.71
1565652600,211.71,211.71,211.71,211.71
1565649000,211.71,211.71,211.71,211.71
1565645400,211.71,211.71,211.71,211.71
1565641800,211.0,211.0,211.0,211.0
1565638200,211.0,211.0,211.0,211.0
1565634600,211.0,211.0,211.0,211.0
1565631000,211.0,211.0,211.0,211.0
1565627400,211.0,211.0,211.0,211.0
1565623800,211.0,211.0,211.0,211.0
1565620200,211.0,211.0,211.0,211.0
1565616600,211.0,211.0,211.0,211.0
1565613000,211.0,211.0,211.0,211.0
1565609400,211.0,211.0,211.0,211.0
1565605800,211.0,211.0,211.0,211.0
1565602200,211.0,211.0,211.0,211.0
1565598600,211.0,211.0,211.0,211.0
1565595000,211.0,211.0,211.0,211.0
1565591400,211.0,211.0,211.0,211.0
1565587800,211.0,211.0,211.0,211.0
1565584200,211.0,211.0,211.0,211.0
1565580600,211.0,211.0,211.0,211.0
1565577000,211.0,211.0,211.0,211.0
1565573400,211.0,211.0,211.0,211.0
1565569800,211.0,211.0,211.0,211.0
1565566200,211.0,211.0,211.0,211.0
1565562600,211.0,211.0,211.0,211.0
1565559000,211.0,211.0,211.0,211.0
1565555400,211.0,211.0,211.0,211.0
1565551800,211.0,211.0,211.0,211.0
1565548200,211.0,211.0,211.0,211.0
1565544600,211.0,211.0,211.0,211.0
1565541000,211.0,211.0,211.0,211.0
1565537400,211.0,211.0,211.0,211.0
1565533800,211.0,211.0,211.0,211.0
1565530200,211.0,211.0,211.0,211.0
1565526600,211.0,211.0,211.0,211.0
1565523000,211.0,211.0,211.0,211.0
1565519400,211.0,211.0,211.0,211.0
1565515800,211.0,211.0,211.0,211.0
1565512200,211.0,211.0,211.0,211.0
1565508600,211.0,211.0,211.0,211.0
1565505000,211.0,211.0,211.0,211.0
1565501400,211.0,211.0,211.0,211.0
1565497800,211.0,211.0,211.0,211.0
1565494200,211.0,211.0,211.0,211.0
1565490600,211.0,211.0,211.0,211.0
1565487000,211.0,211.0,211.0,211.0
1565483400,211.0,211.0,211.0,211.0
1565479800,211.0,211.0,211.0,211.0
1565476200,211.0,211.0,211.0,211.0
1565472600,211.0,211.0,211.0,211.0
1565469000,211.0,211.0,211.0,211.0
1565465400,211.0,211.0,211.0,211.0
1565461800,211.0,211.0,211.0,211.0
1565458200,211.0,211.0,211.0,211.0
1565454600,211.0,211.0,211.0,211.0
1565451000,211.0,211.0,211.0,211.0
1565447400,211.0,211.0,211.0,211.0
1565443800,211.0,211.0,211.0,211.0
1565440200,211.0,211.0,211.0,211.0
1565436600,211.0,211.0,211.0,211.0
1565433000,211.0,211.0,211.0,211.0
1565429400,211.0,211.0,211.0,211.0
1565425800,211.0,211.0,211.0,211.0
1565422200,211.0,211.0,211.0,211.0
1565418600,211.0,211.0,211.0,211.0
1565415000,211.0,211.0,211.0,211.0
1565411400,211.0,211.0,211.0,211.0
1565407800,211.0,211.0,211.0,211.0
1565404200,211.0,211.0,211.0,211.0
1565400600,211.0,211.0,211.0,211.0
1565397000,211.0,211.0,211.0,211.0
1565393400,211.0,211.0,211.0,211.0
1565389800,211.0,211.0,211.0,211.0
1565386200,211.0,211.0,211.0,211.0
1565382600,211.0,211.0,211.0,211.0
1565379000,211.0,211.0,211.0,211.0
1565375400,211.0,211.0,211.0,211.0
1565371800,211.0,211.0,211.0,211.0
1565368200,211.0,211.0,211.0,211.0
1565364600,211.0,211.0,211.0,211.0
1565361000,211.0,211.0,211.0,211.0
1565357400,211.0,211.0,211.0,211.0
1565353800,211.0,211.0,211.0,211.0
1565350200,211.0,211.0,211.0,211.0
1565346600,211.0,211.0,211.0,211.0
1565343000,211.72,211.72,211.72,211.72
1565339400,216.73,216.73,216.73,216.73
1565335800,216.73,216.73,216.73,216.73
1565332200,216.73,216.73,216.73,216.73
1565328600,216.73,216.73,216.73,216.73
1565325000,216.73,216.73,216.73,216.73
1565321400,216.73,216.73,216.73,216.73
1565317800,216.73,216.73,216.73,216.73
1565314200,216.73,216.73,216.73,216.73
1565310600,216.73,216.73,216.73,216.73
1565307000,216.73,216.73,216.73,216.73
1565303400,216.73,216.73,216.73,216.73
1565299800,216.73,216.73,216.73,216.73
1565296200,216.73,216.73,216.73,216.73
1565292600,216.73,216.73,216.73,216.73
1565289000,216.73,216.73,216.73,216.73
1565285400,217.8,216.73,217.8,216.73
1565281800,224.99,224.99,224.99,224.99
1565278200,224.99,224.99,224.99,224.99
1565274600,224.99,224.99,224.99,224.99
1565271000,224.99,224.99,224.99,224.99
1565267400,224.99,224.99,224.99,224.99
1565263800,224.99,224.99,224.99,224.99
1565260200,224.99,224.99,224.99,224.99
1565256600,224.99,224.99,224.99,224.99
1565253000,224.99,224.99,224.99,224.99
1565249400,224.99,224.99,224.99,224.99
1565245800,224.99,224.99,224.99,224.99
1565242200,224.99,224.99,224.99,224.99
1565238600,232.8,232.8,232.8,232.8
1565235000,232.8,232.8,232.8,232.8
1565231400,232.8,232.8,232.8,232.8
1565227800,232.8,232.8,232.8,232.8
1565224200,232.8,232.8,232.8,232.8
1565220600,232.8,232.8,232.8,232.8
1565217000,232.8,232.8,232.8,232.8
1565213400,232.8,232.8,232.8,232.8
1565209800,232.8,232.8,232.8,232.8
1565206200,232.8,232.8,232.8,232.8
1565202600,232.8,232.8,232.8,232.8
1565199000,232.8,232.8,232.8,232.8
1565195400,232.8,232.8,232.8,232.8
1565191800,232.8,232.8,232.8,232.8
1565188200,232.8,232.8,232.8,232.8
1565184600,232.8,232.8,232.8,232.8
1565181000,232.8,232.8,232.8,232.8
1565177400,232.8,232.8,232.8,232.8
1565173800,232.8,232.8,232.8,232.8
1565170200,232.8,232.8,232.8,232.8
1565166600,232.8,232.8,232.8,232.8
1565163000,232.8,232.8,232.8,232.8
1565159400,232.8,232.8,232.8,232.8
1565155800,232.8,232.8,232.8,232.8
1565152200,232.8,232.8,232.8,232.8
1565148600,232.8,232.8,232.8,232.8
1565145000,232.8,232.8,232.8,232.8
1565141400,232.8,232.8,232.8,232.8
1565137800,232.8,232.8,232.8,232.8
1565134200,232.8,232.8,232.8,232.8
1565130600,232.8,232.8,232.8,232.8
1565127000,232.8,232.8,232.8,232.8
1565123400,232.8,232.8,232.8,232.8
1565119800,232.8,232.8,232.8,232.8
1565116200,232.8,232.8,232.8,232.8
1565112600,232.8,232.8,232.8,232.8
1565109000,232.8,232.8,232.8,232.8
1565105400,232.8,232.8,232.8,232.8
1565101800,232.8,232.8,232.8,232.8
1565098200,232.8,232.8,232.8,232.8
1565094600,232.8,232.8,232.8,232.8
1565091000,232.8,232.8,232.8,232.8
1565087400,232.8,232.8,232.8,232.8
1565083800,232.8,232.8,232.8,232.8
1565080200,232.8,232.8,232.8,232.8
1565076600,232.8,232.8,232.8,232.8
1565073000,232.8,232.8,232.8,232.8
1565069400,232.8,232.8,232.8,232.8
1565065800,232.8,232.8,232.8,232.8
1565062200,232.8,232.8,232.8,232.8
1565058600,232.8,232.8,232.8,232.8
1565055000,232.8,232.8,232.8,232.8
1565051400,232.8,232.8,232.8,232.8
1565047800,232.8,232.8,232.8,232.8
1565044200,232.8,232.8,232.8,232.8
1565040600,235.06,235.06,235.06,235.06
1565037000,235.06,235.06,235.06,235.06
1565033400,235.06,235.06,235.06,235.06
1565029800,235.06,235.06,235.06,235.06
1565026200,235.06,235.06,235.06,235.06
1565022600,235.06,235.06,235.06,235.06
1565019000,231.86,231.86,231.86,231.86
1565015400,231.86,231.86,231.86,231.86
1565011800,231.86,231.86,231.86,231.86
1565008200,231.86,231.86,231.86,231.86
1565004600,231.86,231.86,231.86,231.86
1565001000,231.86,231.86,231.86,231.86
1564997400,230.9,231.86,231.86,230.9
1564993800,229.91,229.91,229.91,229.91
1564990200,229.91,229.91,229.91,229.91
1564986600,226.23,226.23,226.23,226.23
1564983000,226.23,226.23,226.23,226.23
1564979400,226.23,226.23,226.23,226.23
1564975800,226.23,226.23,226.23,226.23
1564972200,226.23,226.23,226.23,226.23
1564968600,226.23,226.23,226.23,226.23
1564965000,220.0,220.0,220.0,220.0
1564961400,220.0,220.0,220.0,220.0
1564957800,220.0,220.0,220.0,220.0
1564954200,220.0,220.0,220.0,220.0
1564950600,220.0,220.0,220.0,220.0
1564947000,220.0,220.0,220.0,220.0
1564943400,220.0,220.0,220.0,220.0
1564939800,220.0,220.0,220.0,220.0
1564936200,217.77,217.77,217.77,217.77
1564932600,217.77,217.77,217.77,217.77
1564929000,217.77,217.77,217.77,217.77
1564925400,217.77,217.77,217.77,217.77
1564921800,217.77,217.77,217.77,217.77
1564918200,217.77,217.77,217.77,217.77
1564914600,217.77,217.77,217.77,217.77
1564911000,217.77,217.77,217.77,217.77
1564907400,217.77,217.77,217.77,217.77
1564903800,217.77,217.77,217.77,217.77
1564900200,217.77,217.77,217.77,217.77
1564896600,217.77,217.77,217.77,217.77
1564893000,217.77,217.77,217.77,217.77
1564889400,222.44,222.44,222.44,222.44
1564885800,222.44,222.44,222.44,222.44
1564882200,222.44,222.44,222.44,222.44
1564878600,222.44,222.44,222.44,222.44
1564875000,222.44,222.44,222.44,222.44
1564871400,222.44,222.44,222.44,222.44
1564867800,222.44,222.44,222.44,222.44
1564864200,222.44,222.44,222.44,222.44
1564860600,222.44,222.44,222.44,222.44
1564857000,222.44,222.44,222.44,222.44
1564853400,222.44,222.44,222.44,222.44
1564849800,222.44,222.44,222.44,222.44
1564846200,222.44,222.44,222.44,222.44
1564842600,222.44,222.44,222.44,222.44
1564839000,222.44,222.44,222.44,222.44
1564835400,222.44,222.44,222.44,222.44
1564831800,222.44,222.44,222.44,222.44
1564828200,222.44,222.44,222.44,222.44
1564824600,219.74,219.74,219.74,219.74
1564821000,219.74,219.74,219.74,219.74
1564817400,219.74,219.74,219.74,219.74
1564813800,219.74,219.74,219.74,219.74
1564810200,219.74,219.74,219.74,219.74
1564806600,219.74,219.74,219.74,219.74
1564803000,219.74,219.74,219.74,219.74
1564799400,219.74,219.74,219.74,219.74
1564795800,219.74,219.74,219.74,219.74
1564792200,219.74,219.74,219.74,219.74
1564788600,219.74,219.74,219.74,219.74
1564785000,219.74,219.74,219.74,219.74
1564781400,219.74,219.74,219.74,219.74
1564777800,219.74,219.74,219.74,219.74
1564774200,219.74,219.74,219.74,219.74
1564770600,219.74,219.74,219.74,219.74
1564767000,219.74,219.74,219.74,219.74
1564763400,219.74,219.74,219.74,219.74
1564759800,219.74,219.74,219.74,219.74
1564756200,219.74,219.74,219.74,219.74
1564752600,219.74,219.74,219.74,219.74
1564749000,219.74,219.74,219.74,219.74
1564745400,219.74,219.74,219.74,219.74
1564741800,219.74,219.74,219.74,219.74
1564738200,219.92,219.74,219.92,219.74
1564734600,216.75,216.75,216.75,216.75
1564731000,216.75,216.75,216.75,216.75
1564727400,216.75,216.75,216.75,216.75
1564723800,216.75,216.75,216.75,216.75
1564720200,216.75,216.75,216.75,216.75
1564716600,216.75,216.75,216.75,216.75
1564713000,216.75,216.75,216.75,216.75
1564709400,216.75,216.75,216.75,216.75
1564705800,216.75,216.75,216.75,216.75
1564702200,216.75,216.75,216.75,216.75
1564698600,216.75,216.75,216.75,216.75
1564695000,217.34,217.34,217.34,217.34
1564691400,217.34,217.34,217.34,217.34
1564687800,215.09,215.09,215.09,215.09
1564684200,215.09,215.09,215.09,215.09
1564680600,215.09,215.09,215.09,215.09
1564677000,212.23,212.23,212.23,212.23
1564673400,212.23,212.23,212.23,212.23
1564669800,212.23,212.23,212.23,212.23
1564666200,212.23,212.23,212.23,212.23
1564662600,212.23,212.23,212.23,212.23
